GEMET:10002	http://purl.obolibrary.org/obo/SCTID_106302007
GEMET:10008	
GEMET:1001	http://purl.obolibrary.org/obo/ENVO_00000075
GEMET:10017	
GEMET:10018	http://purl.obolibrary.org/obo/SCTID_279495008
GEMET:10019	
GEMET:10024	
GEMET:10026	
GEMET:10031	
GEMET:10032	
GEMET:10034	
GEMET:10039	http://purl.obolibrary.org/obo/MESH_H01.181.529
GEMET:10040	
GEMET:10044	
GEMET:10048	http://purl.obolibrary.org/obo/SCTID_102410009
GEMET:10049	
GEMET:10053	http://purl.obolibrary.org/obo/SCTID_225314003
GEMET:10054	
GEMET:10055	
GEMET:10057	
GEMET:10058	
GEMET:10064	
GEMET:10066	
GEMET:10067	
GEMET:10068	
GEMET:1007	http://purl.obolibrary.org/obo/MESH_D01.268.380.112
GEMET:10071	
GEMET:10076	http://purl.obolibrary.org/obo/ExO_0000034
GEMET:10078	
GEMET:10084	
GEMET:10085	
GEMET:10087	
GEMET:10088	
GEMET:10089	
GEMET:10092	
GEMET:10097	
GEMET:10099	
GEMET:10102	
GEMET:10103	
GEMET:10104	
GEMET:10106	
GEMET:10107	
GEMET:10120	
GEMET:10126	
GEMET:10128	
GEMET:10129	
GEMET:10130	
GEMET:10131	http://purl.obolibrary.org/obo/ENVO_01000280
GEMET:10133	
GEMET:10135	
GEMET:10136	
GEMET:10140	http://purl.obolibrary.org/obo/MESH_G03.230.058
GEMET:10143	http://purl.obolibrary.org/obo/ENVO_00000169
GEMET:10149	http://purl.obolibrary.org/obo/ENVO_00000167
GEMET:1015	http://purl.obolibrary.org/obo/ENVO_00000023
GEMET:10152	http://purl.obolibrary.org/obo/ENVO_00000023
GEMET:10154	
GEMET:10155	http://purl.obolibrary.org/obo/ENVO_00000087
GEMET:10158	http://purl.obolibrary.org/obo/SCTID_257653003
GEMET:10160	
GEMET:10161	http://purl.obolibrary.org/obo/ENVO_00000384
GEMET:10170	http://purl.obolibrary.org/obo/ENVO_00000258
GEMET:10175	
GEMET:10189	
GEMET:10190	
GEMET:10191	
GEMET:10194	http://purl.obolibrary.org/obo/ENVO_01000317
GEMET:10197	
GEMET:10198	
GEMET:10199	http://purl.obolibrary.org/obo/ENVO_00000362
GEMET:1020	
GEMET:10200	
GEMET:10201	
GEMET:10202	
GEMET:10203	
GEMET:10208	
GEMET:10210	
GEMET:10212	
GEMET:10214	
GEMET:10215	http://purl.obolibrary.org/obo/PATO_0001652
GEMET:10217	
GEMET:10225	
GEMET:10228	
GEMET:10229	
GEMET:10233	
GEMET:10236	
GEMET:10237	
GEMET:10238	
GEMET:1024	
GEMET:10240	
GEMET:10243	
GEMET:10244	
GEMET:1025	
GEMET:10251	
GEMET:10255	
