label,definition,classID
emergency service,,http://purl.unep.org/sdg/SDGIO_00010080
hydrological process,An environmental process which has water - in any of its states - as a participant.,http://purl.obolibrary.org/obo/ENVO_02500031
,,_:b65
multicellular organism,Anatomical structure that is an individual member of a species and consists of more than one cell.,http://purl.obolibrary.org/obo/UBERON_0000468
Bacteria,,http://purl.obolibrary.org/obo/NCBITaxon_2
rangeland biome,A rangeland biome is an anthropogenic terrestrial biome which is primarily used for the rearing and grazing of livestock.,http://purl.obolibrary.org/obo/ENVO_01000247
"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",,http://purl.unep.org/sdg/SDGIO_00020144
Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,,http://purl.unep.org/sdg/SDGIO_00020131
exposure to coastal flooding,An exposure process which is causally downstream of or within a coastal flooding process and during which an entity realises one or more of its dispositions.,http://purl.unep.org/sdg/SDGIO_00000016
atmospheric water vapour,Atmospheric water vapour is water vapour that is part of an atmosphere.,http://purl.obolibrary.org/obo/ENVO_01000268
household,"A material entity that consists of one or more people who live in the same dwelling and also share at meals or living accommodation, and may consist of a single family or some other grouping of people.
",http://purl.obolibrary.org/obo/PCO_0000024
pathologic lymph node stage for ovary according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002287
service,,http://purl.obolibrary.org/obo/OBI_0001173
pathologic lymph node stage for colon and rectum according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002270
pathologic primary tumor stage for colon and rectum according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002224
information carrier,,http://purl.obolibrary.org/obo/IAO_0000015
formal education process,,http://purl.unep.org/sdg/SDGIO_00010074
deviation(from_normal),A quality inhering in a bearer by virtue of the whether the bearer differs from normal or average.,http://purl.obolibrary.org/obo/PATO_0000069
"Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment",,http://purl.unep.org/sdg/SDGIO_00020151
,,_:b66
,,_:b67
Suicide mortality rate,,http://purl.unep.org/sdg/SDGIO_00020037
fragile state,"A state which has an elevated risk towards a loss of centralized government control and protection, or a lowered resilience to perturbation, or an inability to maintain basic services, or a lack of social equality.",http://purl.unep.org/sdg/SDGIO_00010020
fourth-order administrative region,A subdivision of a third-order administrative division.,http://purl.obolibrary.org/obo/ENVO_00000008
measurement unit label,,http://purl.obolibrary.org/obo/IAO_0000003
"Total government revenue as a proportion of GDP, by source",,http://purl.unep.org/sdg/SDGIO_00020207
Tetrapoda,,http://purl.obolibrary.org/obo/NCBITaxon_32523
pepper-type carbonated beverage (decaffeinated),,http://purl.obolibrary.org/obo/FOODON_03302661
geological subsidence,A subsidence process is a geomorphologic process in which a surface shifts downward relative to a datum such as sea-level.,http://purl.obolibrary.org/obo/ENVO_01000694
clustered data visualization,,http://purl.obolibrary.org/obo/OBI_0200190
storm surge process,"A storm surge process is a coastal flooding process which is caused by low pressure weather systems such as tropical cyclones and strong extratropical cyclones, the severity of which is affected by the shallowness and orientation of the water body relative to storm path, and the timing of tides.",http://purl.obolibrary.org/obo/ENVO_01000716
Proportion of individuals using the Internet,,http://purl.unep.org/sdg/SDGIO_00020217
Proportion of members and voting rights of developing countries in international organizations,,http://purl.unep.org/sdg/SDGIO_00020130
ginger-flavored drink,,http://purl.obolibrary.org/obo/FOODON_03307302
resource role,A role which is realised by an entity when it confers some benefit to its consumer.,http://purl.unep.org/sdg/SDGIO_00010017
Macroeconomic Dashboard,,http://purl.unep.org/sdg/SDGIO_00020222
Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,,http://purl.unep.org/sdg/SDGIO_00020228
volcanic eruption,"A volcanic process is a process during which lava, tephra (ash, lapilli, volcanic bombs and blocks), and assorted gases are expelled from a volcanic vent or fissure.",http://purl.obolibrary.org/obo/ENVO_01000634
net permanent forest loss,A data item about some process of forest loss and which represents a negative change in forest area over a sufficiently long time period.,http://purl.unep.org/sdg/SDGIO_00010043
role,"A realizable entity  the manifestation of which brings about some result or end that is not essential to a continuant  in virtue of the kind of thing that it is but that can be served or participated in by that kind of continuant  in some kinds of natural, social or institutional contexts.",http://purl.obolibrary.org/obo/BFO_0000023
,,_:b68
,,_:b69
Remittance costs as a proportion of the amount remitted,,http://purl.unep.org/sdg/SDGIO_00020135
Craniata <chordata>,,http://purl.obolibrary.org/obo/NCBITaxon_89593
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,,http://purl.unep.org/sdg/SDGIO_00020051
"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",,http://purl.unep.org/sdg/SDGIO_00020017
Total official flows (official development assistance plus other official flows) to the agriculture sector,,http://purl.unep.org/sdg/SDGIO_00020024
,,_:b70
Degree of integrated water resources management implementation (0-100),,http://purl.unep.org/sdg/SDGIO_00020085
polluted lake,A lake which has concentrations of environmental contaminants high enough to harm the ecosystems associated with it.,http://purl.obolibrary.org/obo/ENVO_01000680
water and sanitation service,,http://purl.unep.org/sdg/SDGIO_00010076
inclusive wealth,"A wealth value which is the sum of human, manufactured, natural, and health capital assets.",http://purl.unep.org/sdg/SDGIO_00010052
,,_:b71
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",,http://purl.unep.org/sdg/SDGIO_00020057
environmental food contaminant,"Any unwanted chemical in food. The term includes agrochemicals and industrial chemicals that may contaminate foodstuffs during their production, transportation or storage.",http://purl.obolibrary.org/obo/CHEBI_78299
Proportion of land that is degraded over total land area,,http://purl.unep.org/sdg/SDGIO_00020177
"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",,http://purl.unep.org/sdg/SDGIO_00020134
Mortality rate attributed to unintentional poisoning,,http://purl.unep.org/sdg/SDGIO_00020047
process of educating,A planned process wherein a person imparts knowledge or skill to one or more people. It is part of an education process.,http://purl.unep.org/sdg/SDGIO_00010007
anatomical structure,,http://purl.obolibrary.org/obo/CARO_0000003
Catarrhini,,http://purl.obolibrary.org/obo/NCBITaxon_9526
employed,A person or population that participates in employment processes during a specified time interval.,http://purl.unep.org/sdg/SDGIO_00010030
water,An environmental material primarily composed of dihydrogen oxide in its liquid form.,http://purl.obolibrary.org/obo/ENVO_00002006
iodized water for livestock,,http://purl.obolibrary.org/obo/FOODON_03305661
plan specification,,http://purl.obolibrary.org/obo/IAO_0000104
principal components analysis dimensionality reduction,,http://purl.obolibrary.org/obo/OBI_0200051
resource consumption,"A data item which estimates the metric tonnage of resource materials imported into or extracted from an environmental system and used as input for economic processes in that system, minus the tonnage of materials exported from that system.",http://purl.unep.org/sdg/SDGIO_00010059
collection of specimens,,http://purl.obolibrary.org/obo/OBI_0002076
planning,,http://purl.obolibrary.org/obo/OBI_0000339
key biodiversity area,"An environmental zone which contains, as determined by an officially mandated selection process, one or more ecosystems which include, as parts, ecological communities of global significance for conservation due to their vulnerability and irreplaceability.",http://purl.obolibrary.org/obo/ENVO_01000778
lemon and lime carbonated beverage (vitamin-fortified),,http://purl.obolibrary.org/obo/FOODON_03302268
food product type,"A food product type is a class of food products that is differentiated by its food composition, processing and/or consumption characteristics. This does not include brand name products but it may include generic food dish categories.",http://purl.obolibrary.org/obo/FOODON_03400361
,,_:b72
illegal informal settlement,"A populated place where groups of housing units have been constructed on land that the occupants have no legal claim to, or occupy illegally, or where dwellings are not in compliance with current planning and building regulations.",http://purl.obolibrary.org/obo/ENVO_01000784
object aggregate,,http://purl.obolibrary.org/obo/BFO_0000027
imitation black cherry (artificially sweetened),,http://purl.obolibrary.org/obo/FOODON_03302234
Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,,http://purl.unep.org/sdg/SDGIO_00020125
employment status,A quality inhering in a person by virtue of that person bearing a role realised in an employment process.,http://purl.unep.org/sdg/SDGIO_00010029
length unit,,http://purl.obolibrary.org/obo/UO_0000001
"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",,http://purl.unep.org/sdg/SDGIO_00020196
shape,,http://purl.obolibrary.org/obo/PATO_0000052
Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,,http://purl.unep.org/sdg/SDGIO_00020224
beverage carbonated vitamin- and mineral-fortified,,http://purl.obolibrary.org/obo/FOODON_03303716
decreased size,A size quality which is relatively low.,http://purl.obolibrary.org/obo/PATO_0000587
third-order administrative region,A subdivision of a second-order administrative division.,http://purl.obolibrary.org/obo/ENVO_00000007
Developing countries’ and least developed countries’ share of global exports,,http://purl.unep.org/sdg/SDGIO_00020220
,,_:b73
"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",,http://purl.unep.org/sdg/SDGIO_00020147
quality of a single physical entity,,http://purl.obolibrary.org/obo/PATO_0001237
"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",,http://purl.unep.org/sdg/SDGIO_00020067
abiotic mesoscopic physical object,,http://purl.obolibrary.org/obo/ENVO_01000010
clinical tumor stage group according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002314
"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",,http://purl.unep.org/sdg/SDGIO_00020013
,,_:b74
occurrent,"An entity that has temporal parts and that happens, unfolds or develops through time.",http://purl.obolibrary.org/obo/BFO_0000003
vulnerability towards drowning,A vulnerability borne by an entity which may be killed by drowning.,http://purl.unep.org/sdg/SDGIO_00000027
meteotsunami,A meteotsunami is a tsunami caused by atmospheric processes and differences in air pressure.,http://purl.obolibrary.org/obo/ENVO_01000715
earthquake,"An earthquake is a process whereby part of the surface of a planet shakes due to the passage of seismic waves through rocks. Seismic waves are produced when some form of energy stored in a planet's crust is suddenly released. Elastic strain, gravity, chemical reactions, or even the motion of massive bodies can produce earthquakes.",http://purl.obolibrary.org/obo/ENVO_01000677
"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nation Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",,http://purl.unep.org/sdg/SDGIO_00020173
quality,,http://purl.obolibrary.org/obo/BFO_0000019
soft drink calorie reduced,,http://purl.obolibrary.org/obo/FOODON_03316262
,,_:b75
"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",,http://purl.unep.org/sdg/SDGIO_00020112
inorganic hydroxy compound,,http://purl.obolibrary.org/obo/CHEBI_52625
Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,,http://purl.unep.org/sdg/SDGIO_00020148
"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",,http://purl.unep.org/sdg/SDGIO_00020161
access,"A disposition that inheres in a person or population who bears the ability, right, and permission to approach and use an accessible resource.",http://purl.unep.org/sdg/SDGIO_00000007
Proportion of population with large household expenditures on health as a share of total household expenditure or income,,http://purl.unep.org/sdg/SDGIO_00020044
"Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",,http://purl.unep.org/sdg/SDGIO_00020043
Annual growth rate of real GDP per capita,,http://purl.unep.org/sdg/SDGIO_00020096
Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,,http://purl.unep.org/sdg/SDGIO_00020010
,,_:b76
"Number of victims of intentional homicide per 100,000 population, by sex and age",,http://purl.unep.org/sdg/SDGIO_00020186
dihydrogen,An elemental molecule consisting of two hydrogens joined by a single bond.,http://purl.obolibrary.org/obo/CHEBI_18276
Metazoa,,http://purl.obolibrary.org/obo/NCBITaxon_33208
quality of a substance,A quality inhering in a bearer by virtue of its constitution.,http://purl.obolibrary.org/obo/PATO_0002198
"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",,http://purl.unep.org/sdg/SDGIO_00020065
,,_:b77
"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",,http://purl.unep.org/sdg/SDGIO_00020209
ecosystem,An environmental system which includes both living and non-living components.,http://purl.obolibrary.org/obo/ENVO_01001110
illegal settlement,A settlement on land that the inhabitants have no legal claim to or occupy illegally.,http://purl.obolibrary.org/obo/ENVO_01000767
,,_:b78
Aid for Trade commitments and disbursements,,http://purl.unep.org/sdg/SDGIO_00020111
Prevalence of undernourishment,,http://purl.unep.org/sdg/SDGIO_00020014
Number of countries that adopt and implement investment promotion regimes for least developed countries,,http://purl.unep.org/sdg/SDGIO_00020213
basic service,"A service which is needed by humans to maintain their health and well-being, or enable economic, social, and cultural development.",http://purl.unep.org/sdg/SDGIO_00010025
material footprint,"""A data item which estimates the metric tonnage of resource materials required to serve the final demand of a nation and is computed as raw material equivalent of imports (RMEIM) plus domestic extraction (DE) minus raw material equivalents of exports (RMEEX).""",http://purl.unep.org/sdg/SDGIO_00010057
protocol,,http://purl.obolibrary.org/obo/OBI_0000272
Proportion of seats held by women in (a) national parliaments and (b) local governments,,http://purl.unep.org/sdg/SDGIO_00020071
soft drink brewed,,http://purl.obolibrary.org/obo/FOODON_03315385
curation status specification,The curation status of the term. The allowed values come from an enumerated list of predefined terms. See the specification of these instances for more detailed definitions of each enumerated value.,http://purl.obolibrary.org/obo/IAO_0000078
edibility,A physical quality inhering in a bearer by virtue of the bearer's disposition to being fit to be eaten.,http://purl.obolibrary.org/obo/PATO_0002138
environmental contaminant,Any minor or unwanted substance introduced into the environment that can have undesired effects.,http://purl.obolibrary.org/obo/CHEBI_78298
"Average tariffs faced by developing countries, least developed countries and small island developing States",,http://purl.unep.org/sdg/SDGIO_00020221
risk,A disposition of a bearer to realise one or more of its vulnerabilities when participating in a process which exposes the bearer to a hazard or combination of hazards.,http://purl.unep.org/sdg/SDGIO_00000020
water,An oxygen hydride consisting of an oxygen atom that is covalently bonded to two hydrogen atoms.,http://purl.obolibrary.org/obo/CHEBI_15377
physiological role,,http://purl.obolibrary.org/obo/CHEBI_52211
regulating ecosystem service,An ecosystem service in which one or more ecosystem processes benefit a service consumer by buffering the impacts of environmental perturbations.,http://purl.unep.org/sdg/SDGIO_00000032
Proportion of the rural population who live within 2 km of an all-season road,,http://purl.unep.org/sdg/SDGIO_00020113
population of organisms,"A collection of organisms, all of the same species, that live in the same place.",http://purl.obolibrary.org/obo/PCO_0000001
"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",,http://purl.unep.org/sdg/SDGIO_00020204
vulnerability towards respiratory disease,A vulnerability borne by an entity that may develop respiratory disease.,http://purl.unep.org/sdg/SDGIO_00000053
pathologic primary tumor stage for kidney according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002243
,,_:b79
service provision objective,,http://purl.obolibrary.org/obo/OBI_0000993
"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",,http://purl.unep.org/sdg/SDGIO_00020188
access system,"An environmental system which provides access to some resource. That is, the system has the disposition to physically provide and allow use of a given resource and allows the user of that resource to exercise their right and permission to access the resource.",http://purl.unep.org/sdg/SDGIO_00000005
imitation fruit-flavored carbonated beverage,,http://purl.obolibrary.org/obo/FOODON_03302165
"Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",,http://purl.unep.org/sdg/SDGIO_00020054
ice,,http://purl.obolibrary.org/obo/FOODON_03301926
natural asset,An asset which is the output of an environmental process and has not been substantially altered by human activity.,http://purl.unep.org/sdg/SDGIO_00010054
chemical role,A role played by the molecular entity or part thereof within a chemical context.,http://purl.obolibrary.org/obo/CHEBI_51086
organismal entity,"A material entity that is one or more organisms, viruses or viroids.",http://purl.obolibrary.org/obo/PCO_0000031
statistical model validation,,http://purl.obolibrary.org/obo/OBI_0000792
"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",,http://purl.unep.org/sdg/SDGIO_00020038
climate change,"The long-term fluctuations in temperature, precipitation, wind, and all other aspects of the Earth's climate. External processes, such as solar-irradiance variations, variations of the Earth's orbital parameters (eccentricity, precession, and inclination), lithosphere motions, and volcanic activity, are factors in climatic variation. Internal variations of the climate system, e.g., changes in the abundance of greenhouse gases, also may produce fluctuations of sufficient magnitude and variability to explain observed climate change through the feedback processes interrelating the components of the climate system.",http://purl.obolibrary.org/obo/ENVO_01000629
soft drink non-cola diet,,http://purl.obolibrary.org/obo/FOODON_03310977
tsunami,"A tsunami is a process during which a series of waves is generated in a water body, typically an ocean or large lake, by the displacement of a large volume of water. Earthquakes, volcanic eruptions and other underwater explosions (including detonations of underwater nuclear devices), landslides, glacier calvings, meteorite impacts and other disturbances above or below water all have the potential to generate a tsunami.",http://purl.obolibrary.org/obo/ENVO_01000689
water (bottled),,http://purl.obolibrary.org/obo/FOODON_03301258
medicine,"A material entity that is used in the process of preventing, treating, diagnosing, or studying disease or disorder.",http://purl.unep.org/sdg/SDGIO_00010014
histogram,,http://purl.obolibrary.org/obo/IAO_0000179
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",,http://purl.unep.org/sdg/SDGIO_00020006
community,A collection of organisms of the same species whose members are all either genealogically related to each other or have mated with each other.,http://purl.obolibrary.org/obo/PCO_0000028
imitation grape drink,,http://purl.obolibrary.org/obo/FOODON_03302279
Proportion of population living in households with access to basic services,,http://purl.unep.org/sdg/SDGIO_00020004
affordable,A quality of an entity by virtue of it having a cost within the financial means of a person who has a median income.,http://purl.unep.org/sdg/SDGIO_00010041
,,_:b80
anthropogenic terrestrial biome,An anthropogenic terrestrial biome is a terrestrial biome which has community structures determined by human activity.,http://purl.obolibrary.org/obo/ENVO_01000219
algorithm,,http://purl.obolibrary.org/obo/IAO_0000064
Amniota,,http://purl.obolibrary.org/obo/NCBITaxon_32524
soft drink noncarbonated,,http://purl.obolibrary.org/obo/FOODON_03315151
Worldwide weighted tariff-average,,http://purl.unep.org/sdg/SDGIO_00020219
cross validation objective,,http://purl.obolibrary.org/obo/OBI_0200188
orange-flavored soft drink,,http://purl.obolibrary.org/obo/FOODON_03311097
"Participation rate in organized learning (one year before the official primary entry age), by sex",,http://purl.unep.org/sdg/SDGIO_00020056
natural environment,An environmental system in which minimal to no anthropisation has occurred and non-human agents are the primary determinants of the system's dynamics and composition.,http://purl.obolibrary.org/obo/ENVO_01000951
"Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions",,http://purl.unep.org/sdg/SDGIO_00020201
information content entity,A generically dependent continuant that is about some thing.,http://purl.obolibrary.org/obo/IAO_0000030
soft drink energy-containing sweetener not added,,http://purl.obolibrary.org/obo/FOODON_03317097
data set,,http://purl.obolibrary.org/obo/IAO_0000100
organism or virus or viroid,Material anatomical entity that is a member of an individual species or is a viral or viroid particle.,http://purl.obolibrary.org/obo/CARO_0001010
"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",,http://purl.unep.org/sdg/SDGIO_00020169
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",,http://purl.unep.org/sdg/SDGIO_00020002
educator role,A role which is realised by a person in the process of imparting knowledge and skill to others.,http://purl.unep.org/sdg/SDGIO_00010010
environmental system determined by an organism,An environmental system which is determined by a living organism.,http://purl.obolibrary.org/obo/ENVO_01001000
Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),,http://purl.unep.org/sdg/SDGIO_00020143
"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",,http://purl.unep.org/sdg/SDGIO_00020215
direct material input,A data item that estimates the metric tonnage of all resource materials which are input for the production and consumption activities of a nation's economy and is calculated by adding used domestic extraction with imported materials.,http://purl.unep.org/sdg/SDGIO_00010060
tap water,,http://purl.obolibrary.org/obo/FOODON_03307286
beverage,,http://purl.obolibrary.org/obo/FOODON_03301977
Proportion of small-scale industries in total industry value added,,http://purl.unep.org/sdg/SDGIO_00020117
imitation fruit flavored drinks and ades frozen concentrates,,http://purl.obolibrary.org/obo/FOODON_03315040
specifically dependent continuant,b is a specifically dependent continuant = Def. b is a continuant & there is some independent continuant c which is not a spatial region and which is such that b s-depends_on c at every time t during the course of b’s existence. (axiom label in BFO2 Reference: [050-003]),http://purl.obolibrary.org/obo/BFO_0000020
"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)",,http://purl.unep.org/sdg/SDGIO_00020140
anthropogenic modulatory intervention process,"A process during which humans apply technology to alter the magnitude, duration, rate, or impact of an environmental process.",http://purl.obolibrary.org/obo/ENVO_02500026
,,_:b81
sustainable development goal,An objective specification which describes the endpoint of a development process following the Sustainable Development Agenda for 2030.,http://purl.unep.org/sdg/SDGIO_00000000
,,_:b82
categorical value specification,,http://purl.obolibrary.org/obo/OBI_0001930
,,_:b83
"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",,http://purl.unep.org/sdg/SDGIO_00020073
national geopolitical entity,A political association with effective dominion over a geographic area.,http://purl.obolibrary.org/obo/ENVO_00000009
quality of a solid,A physical quality inhering in a bearer by virtue of the bearer's exhibiting the physical characteristics of an entity characterized by particles arranged such that their shape and volume are relatively stable.,http://purl.obolibrary.org/obo/PATO_0001546
,,_:b84
disposition,,http://purl.obolibrary.org/obo/BFO_0000016
