SDG_i_ID,SDG_i_num,SDG_i_text,SDG_target_id
113,17.15.1 ,17.15.1 Extent of use of country-owned results frameworks and planning tools by providers of development cooperation Multi-stakeholder partnerships ,165
114,17.16.1 ,17.16.1 Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals ,166
115,17.17.1 ,"17.17.1 Amount of United States dollars committed to public-private and civil society partnerships Data, monitoring and accountability ",167
116,17.18.1 ,"17.18.1 Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics ",168
117,17.18.2 ,17.18.2 Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics ,168
118,17.18.3 ,"17.18.3 Number of countries with a National Statistical Plan that is fully funded and under implementation, by source of funding ",168
119,17.19.1 ,17.19.1 Dollar value of all resources made available to strengthen statistical capacity in developing countries ,169
120,17.19.2 ,"17.19.2 Proportion of countries that a) have conducted at least one Population and Housing Census in the last ten years, and b) have achieved 100 per cent birth registration and 80 per cent death registration",169
121,17.2.1 ,"17.2.1 Net official development assistance, total and to least developed countries, as a proportion of OECD/Development Assistance Committee donors' gross national income ",152
122,17.3.1 ,"17.3.1 Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget ",153
123,17.3.2 ,17.3.2 Volume of remittances (in United States dollars) as a proportion of total GDP ,153
124,17.4.1 ,17.4.1 Debt service as a proportion of exports of goods and services ,154
125,17.5.1 ,17.5.1 Number of countries that adopt and implement investment promotion regimes for least developed countries,155
126,17.6.1 ,"17.6.1 Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation ",156
127,17.6.2 ,"17.6.2 Fixed Internet broadband subscriptions per 100 inhabitants, by speed ",156
128,17.7.1 ,"17.7.1 Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies ",157
129,17.8.1 ,17.8.1 Proportion of individuals using the Internet Capacity-building,158
130,17.9.1 ,"17.9.1 Dollar value of financial and technical assistance (including through North-South, SouthSouth and triangular cooperation) committed to developing countries Trade ",159
131,2.1.1 ,2.1.1 Prevalence of undernourishment ,8
132,2.1.2 ,"2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale ",8
133,2.2.1 ,2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years,9
134,2.2.2 ,"2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight) ",9
135,2.3.1 ,2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterpri,10
136,2.3.2 ,"2.3.2 Average income of small-scale food producers, by sex and indigenous status ",10
137,2.4.1 ,2.4.1 Proportion of agricultural area under productive and sustainable agriculture ,11
138,2.5.1 ,2.5.1 Number of plant and animal genetic resources for food and agriculture secured in either medium or long term conservation facilities ,12
139,2.5.2 ,"2.5.2 Proportion of local breeds, classified as being at risk, not-at-risk or unknown level of risk of extinction ",12
140,2.a.1 ,2.a.1 The agriculture orientation index for government expenditures ,13
141,2.a.2 ,2.a.2 Total official flows (official development assistance plus other official flows) to the agriculture sector ,13
142,2.b.1 ,2.b.1 Producer Support Estimate ,14
143,2.b.2 ,2.b.2 Agricultural export subsidies ,14
144,2.c.1 ,2.c.1 Indicator of food price anomalies ,15
145,3.1.1 ,3.1.1 Maternal mortality ratio ,16
146,3.1.2 ,3.1.2 Proportion of births attended by skilled health personnel ,16
147,3.2.1 ,3.2.1 Under-five mortality rate ,17
148,3.2.2 ,3.2.2 Neonatal mortality rate ,17
149,3.3.1 ,"3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations ",18
150,3.3.2 ,"3.3.2 Tuberculosis incidence per 1,000 population ",18
151,3.3.3 ,"3.3.3 Malaria incidence per 1,000 population",18
152,3.3.4 ,"3.3.4 Hepatitis B incidence per 100,000 population",18
153,3.3.5 ,3.3.5 Number of people requiring interventions against neglected tropical diseases ,18
154,3.4.1 ,"3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease ",19
155,3.4.2 ,3.4.2 Suicide mortality rate ,19
156,3.5.1 ,"3.5.1 Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders ",20
157,3.5.2 ,"3.5.2 Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol ",20
158,3.6.1 ,3.6.1 Death rate due to road traffic injuries ,21
159,3.7.1 ,3.7.1 Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods ,22
160,3.7.2 ,"3.7.2 Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group ",22
161,3.8.1 ,"3.8.1 Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, noncommunicable diseases and service capacity and access, among the general and the most disadvantaged population) ",23
162,3.8.2 ,"3.8.2 Number of people covered by health insurance or a public health system per 1,000 population ",23
163,3.9.1 ,3.9.1 Mortality rate attributed to household and ambient air pollution ,24
164,3.9.2 ,"3.9.2 Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe WASH services) ",24
165,3.9.3 ,3.9.3 Mortality rate attributed to unintentional poisoning ,24
166,3.a.1 ,3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15 years and older ,25
167,3.b.1 ,3.b.1 Proportion of the population with access to affordable medicines and vaccines on a sustainable basis ,26
168,3.b.2 ,3.b.2 Total net official development assistance to medical research and basic health sectors ,26
169,3.c.1 ,3.c.1 Health worker density and distribution ,27
170,3.d.1 ,3.d.1 International Health Regulations (IHR) capacity and health emergency preparedness ,28
171,4.1.1 ,"4.1.1 Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex ",29
172,4.2.1 ,"4.2.1 Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex ",30
173,4.2.2 ,"4.2.2 Participation rate in organized learning (one year before the official primary entry age), by sex ",30
174,4.3.1 ,"4.3.1 Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",31
175,4.4.1 ,"4.4.1 Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill ",32
176,4.5.1 ,"4.5.1 Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflictaffected as data become available) ",33
177,4.6.1 ,"4.6.1 Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex ",34
178,4.7.1 ,"4.7.1 Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment ",35
179,4.a.1 ,"4.a.1 Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) singlesex basic sanitation facilities; and (g) basic handwashing facilities (as per the Water, Sanitation and Hygiene for All (WASH) indicator definitions) ",36
180,4.b.1 ,4.b.1 Volume of official development assistance flows for scholarships by sector and type of study ,37
181,4.c.1 ,4.c.1 Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country ,38
182,5.1.1 ,"5.1.1 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex ",39
183,5.2.1 ,"5.2.1 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner, in the previous 12 months, by form of violence and by age ",40
184,5.2.2 ,"5.2.2 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner, in the previous 12 months, by age and place of occurrence ",40
185,5.3.1 ,5.3.1 Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18 ,41
186,5.3.2 ,"5.3.2 Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age ",41
187,5.4.1 ,"5.4.1 Proportion of time spent on unpaid domestic and care work, by sex, age and location ",42
188,5.5.1 ,5.5.1 Proportion of seats held by women in national parliaments and local governments ,43
189,5.5.2 ,5.5.2 Proportion of women in managerial positions,43
190,5.6.1 ,"5.6.1 Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care ",44
191,5.6.2 ,"5.6.2 Number of countries with laws and regulations that guarantee women aged 15-49 years access to sexual and reproductive health care, information and education ",44
192,5.a.1 ,"5.a.1 (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure ",45
193,5.a.2 ,5.a.2 Proportion of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control ,45
194,5.b.1 ,"5.b.1 Proportion of individuals who own a mobile telephone, by sex ",46
195,5.c.1 ,5.c.1 Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment ,47
196,6.1.1 ,6.1.1 Proportion of population using safely managed drinking water services ,48
197,6.2.1 ,"6.2.1 Proportion of population using safely managed sanitation services, including a handwashing facility with soap and water ",49
198,6.3.1 ,6.3.1 Proportion of wastewater safely treated ,50
199,6.3.2 ,6.3.2 Proportion of bodies of water with good ambient water quality ,50
200,6.4.1 ,6.4.1 Change in water use efficiency over time ,51
201,6.4.2 ,6.4.2 Level of water stress: freshwater withdrawal as a proportion of available freshwater resources ,51
202,6.5.1 ,6.5.1 Degree of integrated water resources management implementation (0-100) ,52
203,6.5.2 ,6.5.2 Proportion of transboundary basin area with an operational arrangement for water cooperation ,52
204,6.6.1 ,6.6.1 Change in the extent of water-related ecosystems over time ,53
205,6.a.1 ,6.a.1 Amount of water- and sanitation-related official development assistance that is part of a government coordinated spending plan ,54
206,6.b.1 ,6.b.1 Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management ,55
207,7.1.1 ,7.1.1 Proportion of population with access to electricity ,56
208,7.1.2 ,7.1.2 Proportion of population with primary reliance on clean fuels and technology ,56
209,7.2.1 ,7.2.1 Renewable energy share in the total final energy consumption ,57
210,7.3.1 ,7.3.1 Energy intensity measured in terms of primary energy and gross domestic product (GDP) ,58
211,7.a.1 ,7.a.1 Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment ,59
212,7.b.1 ,7.b.1 Investments in energy efficiency as a percentage of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services ,60
213,8.1.1 ,8.1.1 Annual growth rate of real GDP per capita ,61
214,8.10.1 ,"8.10.1 Number of commercial bank branches and automated teller machines (ATMs) per 100,000 adults ",70
215,8.10.2 ,8.10.2 Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile money service provider ,70
216,8.2.1 ,8.2.1 Annual growth rate of real GDP per employed person ,62
217,8.3.1 ,"8.3.1 Proportion of informal employment in non-agriculture employment, by sex ",63
218,8.4.1 ,"8.4.1 Material footprint (MF) and MF per capita, per GDP ",64
219,8.4.2 ,"8.4.2 Domestic material consumption (DMC) and DMC per capita, per GDP ",64
220,8.5.1 ,"8.5.1 Average hourly earnings of female and male employees, by occupation, age and persons with disabilities ",65
221,8.5.2 ,"8.5.2 Unemployment rate, by sex, age and persons with disabilities ",65
222,8.6.1 ,"8.6.1 Proportion of youth (aged 15-24) not in education, employment or training ",66
223,8.7.1 ,"8.7.1 Proportion and number of children aged 5-17 years engaged in child labour, by sex and age ",67
224,8.8.1 ,"8.8.1 Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status ",68
225,8.8.2 ,"8.8.2 Increase in national compliance of labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status ",68
226,8.9.1 ,8.9.1 Tourism direct GDP as a proportion of total GDP and in growth rate ,69
227,8.9.2 ,"8.9.2 Number of jobs in tourism industries as a proportion of total jobs and growth rate of jobs, by sex ",69
228,8.a.1 ,8.a.1 Aid for Trade commitments and disbursements ,71
229,8.b.1 ,8.b.1 Total government spending in social protection and employment programmes as a proportion of the national budgets and GDP,72
230,9.1.1 ,9.1.1 Proportion of the rural population who live within 2 km of an all-season road ,73
231,9.1.2 ,"9.1.2 Passenger and freight volumes, by mode of transport ",73
232,9.2.1 ,9.2.1 Manufacturing value added as a proportion of GDP and per capita ,74
233,9.2.2 ,9.2.2 Manufacturing employment as a proportion of total employment ,74
234,9.3.1 ,9.3.1 Proportion share of small-scale industries in total industry value added ,75
235,9.3.2 ,9.3.2 Proportion of small-scale industries with a loan or line of credit ,75
236,9.4.1 ,9.4.1 CO2 emission per unit of value added ,76
237,9.5.1 ,9.5.1 Research and development (R&D) expenditure as a proportion of GDP ,77
238,9.5.2 ,9.5.2 Researchers (in full-time equivalent) per million inhabitants ,77
239,9.a.1 ,9.a.1 Total official international support (official development assistance plus other official flows) to infrastructure ,78
240,9.b.1 ,9.b.1 Proportion of medium and high-tech industry value added in total value added ,79
241,9.c.1 ,"9.c.1 Proportion of population covered by a mobile network, by technology ",80
