uri	UN Indicator ID	UN Indicator ID	UN Indicator ID	UNSD indicator code	Indicator text
http://purl.unep.org/sdg/SDGIO_00020087	6.6.1			C060601	Change in the extent of water-related ecosystems over time
http://purl.unep.org/sdg/SDGIO_00020088	6.a.1			C060a01	Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
http://purl.unep.org/sdg/SDGIO_00020089	6.b.1			C060b01	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
http://purl.unep.org/sdg/SDGIO_00020090	7.1.1			C070101	Proportion of population with access to electricity
http://purl.unep.org/sdg/SDGIO_00020091	7.1.2			C070102	Proportion of population with primary reliance on clean fuels and technology
http://purl.unep.org/sdg/SDGIO_00020092	7.2.1			C070201	Renewable energy share in the total final energy consumption
http://purl.unep.org/sdg/SDGIO_00020093	7.3.1			C070301	Energy intensity measured in terms of primary energy and GDP
http://purl.unep.org/sdg/SDGIO_00020094	7.a.1			C070a01	"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
http://purl.unep.org/sdg/SDGIO_00020095	7.b.1			C070b01	Investments in energy efficiency as a proportion of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services
http://purl.unep.org/sdg/SDGIO_00020096	8.1.1			C080101	Annual growth rate of real GDP per capita
http://purl.unep.org/sdg/SDGIO_00020097	8.2.1			C080201	Annual growth rate of real GDP per employed person
http://purl.unep.org/sdg/SDGIO_00020098	8.3.1			C080301	"Proportion of informal employment in non‑agriculture employment, by sex"
http://purl.unep.org/sdg/SDGIO_00020099	8.4.1	12.2.1		C200202	"Material footprint, material footprint per capita, and material footprint per GDP"
http://purl.unep.org/sdg/SDGIO_00020100	8.4.2	12.2.2		C200203	"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
http://purl.unep.org/sdg/SDGIO_00020101	8.5.1			C080501	"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities"
http://purl.unep.org/sdg/SDGIO_00020102	8.5.2			C080502	"Unemployment rate, by sex, age and persons with disabilities"
http://purl.unep.org/sdg/SDGIO_00020103	8.6.1			C080601	"Proportion of youth (aged 15-24 years) not in education, employment or training"
http://purl.unep.org/sdg/SDGIO_00020104	8.7.1			C080701	"Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age"
http://purl.unep.org/sdg/SDGIO_00020105	8.8.1			C080801	"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status"
http://purl.unep.org/sdg/SDGIO_00020106	8.8.2			C080802	"Level of national compliance of labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status"
http://purl.unep.org/sdg/SDGIO_00020107	8.9.1			C080901	Tourism direct GDP as a proportion of total GDP and in growth rate
http://purl.unep.org/sdg/SDGIO_00020108	8.9.2			C080902	Proportion of jobs in sustainable tourism industries out of total tourism jobs
http://purl.unep.org/sdg/SDGIO_00020109	8.10.1			C081001	"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults"
http://purl.unep.org/sdg/SDGIO_00020110	8.10.2			C081002	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider
http://purl.unep.org/sdg/SDGIO_00020111	8.a.1			C080a01	Aid for Trade commitments and disbursements
http://purl.unep.org/sdg/SDGIO_00020112	8.b.1			C080b01	"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy"
http://purl.unep.org/sdg/SDGIO_00020113	9.1.1			C090101	Proportion of the rural population who live within 2 km of an all-season road
http://purl.unep.org/sdg/SDGIO_00020114	9.1.2			C090102	"Passenger and freight volumes, by mode of transport"
http://purl.unep.org/sdg/SDGIO_00020115	9.2.1			C090201	Manufacturing value added as a proportion of GDP and per capita
http://purl.unep.org/sdg/SDGIO_00020116	9.2.2			C090202	Manufacturing employment as a proportion of total employment
http://purl.unep.org/sdg/SDGIO_00020117	9.3.1			C090301	Proportion of small-scale industries in total industry value added
http://purl.unep.org/sdg/SDGIO_00020118	9.3.2			C090302	Proportion of small-scale industries with a loan or line of credit
http://purl.unep.org/sdg/SDGIO_00020119	9.4.1			C090401	CO2 emission per unit of value added
http://purl.unep.org/sdg/SDGIO_00020120	9.5.1			C090501	Research and development expenditure as a proportion of GDP
http://purl.unep.org/sdg/SDGIO_00020121	9.5.2			C090502	Researchers (in full-time equivalent) per million inhabitants
http://purl.unep.org/sdg/SDGIO_00020122	9.a.1			C090a01	Total official international support (official development assistance plus other official flows) to infrastructure
http://purl.unep.org/sdg/SDGIO_00020123	9.b.1			C090b01	Proportion of medium and high-tech industry value added in total value added
http://purl.unep.org/sdg/SDGIO_00020124	9.c.1			C090c01	"Proportion of population covered by a mobile network, by technology"
http://purl.unep.org/sdg/SDGIO_00020125	10.1.1			C100101	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population
http://purl.unep.org/sdg/SDGIO_00020126	10.2.1			C100201	"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities"
http://purl.unep.org/sdg/SDGIO_00020127	10.3.1	16.b.1		C200204	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
http://purl.unep.org/sdg/SDGIO_00020128	10.4.1			C100401	"Labour share of GDP, comprising wages and social protection transfers"
http://purl.unep.org/sdg/SDGIO_00020129	10.5.1			C100501	Financial Soundness Indicators
http://purl.unep.org/sdg/SDGIO_00020130	10.6.1	16.8.1		C200205	Proportion of members and voting rights of developing countries in international organizations
http://purl.unep.org/sdg/SDGIO_00020131	10.7.1			C100701	Recruitment cost borne by employee as a proportion of yearly income earned in country of destination
http://purl.unep.org/sdg/SDGIO_00020132	10.7.2			C100702	Number of countries that have implemented well-managed migration policies
http://purl.unep.org/sdg/SDGIO_00020133	10.a.1			C100a01	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff
http://purl.unep.org/sdg/SDGIO_00020134	10.b.1			C100b01	"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)"
http://purl.unep.org/sdg/SDGIO_00020135	10.c.1			C100c01	Remittance costs as a proportion of the amount remitted
http://purl.unep.org/sdg/SDGIO_00020136	11.1.1			C110101	"Proportion of urban population living in slums, informal settlements or inadequate housing"
http://purl.unep.org/sdg/SDGIO_00020137	11.2.1			C110201	"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities"
http://purl.unep.org/sdg/SDGIO_00020138	11.3.1			C110301	Ratio of land consumption rate to population growth rate
http://purl.unep.org/sdg/SDGIO_00020139	11.3.2			C110302	Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically
http://purl.unep.org/sdg/SDGIO_00020140	11.4.1			C110401	"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)"
http://purl.unep.org/sdg/SDGIO_00020141	11.5.2			C110502	"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters"
http://purl.unep.org/sdg/SDGIO_00020142	11.6.1			C110601	"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities"
http://purl.unep.org/sdg/SDGIO_00020143	11.6.2			C110602	Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)
http://purl.unep.org/sdg/SDGIO_00020144	11.7.1			C110701	"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities"
http://purl.unep.org/sdg/SDGIO_00020145	11.7.2			C110702	"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months"
http://purl.unep.org/sdg/SDGIO_00020146	11.a.1			C110a01	"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city"
http://purl.unep.org/sdg/SDGIO_00020147	11.c.1			C110c01	"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials"
http://purl.unep.org/sdg/SDGIO_00020148	12.1.1			C120101	Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies
http://purl.unep.org/sdg/SDGIO_00020149	12.3.1			C120301	Global food loss index
http://purl.unep.org/sdg/SDGIO_00020150	12.4.1			C120401	"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement"
http://purl.unep.org/sdg/SDGIO_00020151	12.4.2			C120402	"Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment"
http://purl.unep.org/sdg/SDGIO_00020152	12.5.1			C120501	"National recycling rate, tons of material recycled"
http://purl.unep.org/sdg/SDGIO_00020153	12.6.1			C120601	Number of companies publishing sustainability reports
http://purl.unep.org/sdg/SDGIO_00020154	12.7.1			C120701	Number of countries implementing sustainable public procurement policies and action plans
http://purl.unep.org/sdg/SDGIO_00020155	12.8.1			C120801	Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment
http://purl.unep.org/sdg/SDGIO_00020156	12.a.1			C120a01	Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies
http://purl.unep.org/sdg/SDGIO_00020157	12.b.1			C120b01	Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools
http://purl.unep.org/sdg/SDGIO_00020158	12.c.1			C120c01	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels
http://purl.unep.org/sdg/SDGIO_00020159	13.2.1			C130201	"Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)"
http://purl.unep.org/sdg/SDGIO_00020160	13.3.1			C130301	"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula"
http://purl.unep.org/sdg/SDGIO_00020161	13.3.2			C130302	"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions"
http://purl.unep.org/sdg/SDGIO_00020162	13.a.1			C130a01	Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment
http://purl.unep.org/sdg/SDGIO_00020163	13.b.1			C130b01	"Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities"
http://purl.unep.org/sdg/SDGIO_00020164	14.1.1			C140101	Index of coastal eutrophication and floating plastic debris density
http://purl.unep.org/sdg/SDGIO_00020165	14.2.1			C140201	Proportion of national exclusive economic zones managed using ecosystem-based approaches
http://purl.unep.org/sdg/SDGIO_00020166	14.3.1			C140301	Average marine acidity (pH) measured at agreed suite of representative sampling stations
http://purl.unep.org/sdg/SDGIO_00020167	14.4.1			C140401	Proportion of fish stocks within biologically sustainable levels
http://purl.unep.org/sdg/SDGIO_00020168	14.5.1			C140501	Coverage of protected areas in relation to marine areas
http://purl.unep.org/sdg/SDGIO_00020169	14.6.1			C140601	"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing"
http://purl.unep.org/sdg/SDGIO_00020170	14.7.1			C140701	"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries"
http://purl.unep.org/sdg/SDGIO_00020171	14.a.1			C140a01	Proportion of total research budget allocated to research in the field of marine technology
http://purl.unep.org/sdg/SDGIO_00020172	14.b.1			C140b01	Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries
http://purl.unep.org/sdg/SDGIO_00020173	14.c.1			C140c01	"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nation Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources"
http://purl.unep.org/sdg/SDGIO_00020174	15.1.1			C150101	Forest area as a proportion of total land area
http://purl.unep.org/sdg/SDGIO_00020175	15.1.2			C150102	"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
http://purl.unep.org/sdg/SDGIO_00020176	15.2.1			C150201	Progress towards sustainable forest management
http://purl.unep.org/sdg/SDGIO_00020177	15.3.1			C150301	Proportion of land that is degraded over total land area
http://purl.unep.org/sdg/SDGIO_00020178	15.4.1			C150401	Coverage by protected areas of important sites for mountain biodiversity
http://purl.unep.org/sdg/SDGIO_00020179	15.4.2			C150402	Mountain Green Cover Index
http://purl.unep.org/sdg/SDGIO_00020180	15.5.1			C150501	Red List Index
http://purl.unep.org/sdg/SDGIO_00020181	15.6.1			C150601	"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits"
http://purl.unep.org/sdg/SDGIO_00020182	15.7.1	15.c.1		C200206	Proportion of traded wildlife that was poached or illicitly trafficked
http://purl.unep.org/sdg/SDGIO_00020183	15.8.1			C150801	Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species
http://purl.unep.org/sdg/SDGIO_00020184	15.9.1			C150901	Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020
http://purl.unep.org/sdg/SDGIO_00020185	15.a.1	15.b.1		C200207	Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems
http://purl.unep.org/sdg/SDGIO_00020186	16.1.1			C160101	"Number of victims of intentional homicide per 100,000 population, by sex and age"
http://purl.unep.org/sdg/SDGIO_00020187	16.1.2			C160102	"Conflict-related deaths per 100,000 population, by sex, age and cause"
http://purl.unep.org/sdg/SDGIO_00020188	16.1.3			C160103	"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months"
http://purl.unep.org/sdg/SDGIO_00020189	16.1.4			C160104	Proportion of population that feel safe walking alone around the area they live
http://purl.unep.org/sdg/SDGIO_00020190	16.2.1			C160201	Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month
http://purl.unep.org/sdg/SDGIO_00020191	16.2.2			C160202	"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation"
http://purl.unep.org/sdg/SDGIO_00020192	16.2.3			C160203	Proportion of young women and men aged 18‑29 years who experienced sexual violence by age 18
http://purl.unep.org/sdg/SDGIO_00020193	16.3.1			C160301	Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms
http://purl.unep.org/sdg/SDGIO_00020194	16.3.2			C160302	Unsentenced detainees as a proportion of overall prison population
http://purl.unep.org/sdg/SDGIO_00020195	16.4.1			C160401	Total value of inward and outward illicit financial flows (in current United States dollars)
http://purl.unep.org/sdg/SDGIO_00020196	16.4.2			C160402	"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments"
http://purl.unep.org/sdg/SDGIO_00020197	16.5.1			C160501	"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months"
http://purl.unep.org/sdg/SDGIO_00020198	16.5.2			C160502	"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months"
